Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
BeZero,$2.00 ,11/14/2022,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32"
Cohere,$2.00 ,5/2/2023,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32"
GO1,$2.00 ,7/19/2021,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK"
Clear Street,$2.00 ,4/29/2022,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures"
Drata,$2.00 ,11/8/2021,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital"
Mysten Labs,$2.00 ,9/8/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures"
Avant,$2.00 ,12/17/2012,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital"
Tubatu.com,$2.00 ,3/9/2015,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com"
BlaBlaCar,$2.00 ,9/16/2015,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners"
HuiMin,$2.00 ,9/5/2016,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management"
Preferred Networks,$2.00 ,5/17/2018,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Formlabs,$2.00 ,8/1/2018,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
Calm,$2.00 ,2/6/2019,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures"
Kaseya,$2.00 ,3/27/2019,United States,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Mafengwo,$2.00 ,5/23/2019,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic"
Druva,$2.00 ,6/20/2019,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Kujiale,$2.00 ,10/25/2019,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture"
AppsFlyer,$2.00 ,1/21/2020,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Redis,$2.00 ,8/25/2020,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Xingyun Group,$2.00 ,9/24/2020,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Unqork,$2.00 ,10/6/2020,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation"
Virta Health,$2.00 ,12/2/2020,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock"
ISN,$2.00 ,12/17/2020,United States,Dallas,Industrials,Blackstone
Earnix,$2.00 ,2/21/2021,Israel,Giv'atayim,Insurance,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Clearco,$2.00 ,4/20/2021,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Hive,$2.00 ,4/21/2021,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst"
Kry,$2.00 ,4/27/2021,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel"
Kajabi,$2.00 ,5/4/2021,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Beisen,$2.00 ,5/11/2021,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Pipe,$2.00 ,5/19/2021,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC"
Iterable,$2.00 ,6/15/2021,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures"
Clip,$2.00 ,6/10/2021,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Loggi,$2.00 ,6/5/2019,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+"
MURAL,$2.00 ,7/20/2021,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures"
OCSiAl,$2.00 ,3/4/2019,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano"
Divvy Homes,$2.00 ,8/13/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Apeel Sciences,$2.00 ,5/26/2020,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Opay,$2.00 ,8/23/2021,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Aviatrix,$2.00 ,9/8/2021,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV"
SmartNews,$2.00 ,8/5/2019,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico"
Misfits Market,$2.00 ,4/21/2021,United States,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Black Sesame Technologies,$2.00 ,9/22/2021,China,Shanghai,Industrials,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Advance Intelligence Group,$2.00 ,9/23/2021,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund"
Modern Treasury,$2.00 ,10/6/2021,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital"
Magic Leap,$2.00 ,10/21/2014,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
ClickHouse,$2.00 ,10/28/2021,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Everlaw,$2.00 ,3/10/2020,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Zilch,$2.00 ,11/10/2021,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures"
VerbIT,$2.00 ,6/8/2021,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital"
Netlify,$2.00 ,11/17/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
LTK,$2.00 ,11/22/2021,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital"
Trax,$2.00 ,7/22/2019,Singapore,,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
Exotec,$2.00 ,1/17/2022,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners"
Dremio,$2.00 ,1/6/2021,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Akulaku,$2.00 ,2/15/2022,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Cloudinary,$2.00 ,2/15/2022,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners"
Lunar,$2.00 ,7/12/2021,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital"
Salsify,$2.00 ,4/13/2022,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock"
CertiK,$2.00 ,3/31/2022,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
ROX Motor,$2.00 ,4/29/2022,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
Devo Technology,$2.00 ,10/26/2021,United States,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
ShiftKey,$2.00 ,1/11/2023,United States,Dallas,Healthcare & Life Sciences,Health Velocity Capital
Rimac Automobili,$2.00 ,6/1/2022,Croatia,Sveta Nedelja,Industrials,"Porsche, InvestIndustrial, SoftBank Group"
Geek+,$2.00 ,11/21/2018,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
21.co,$2.00 ,9/6/2022,United States,New York,Financial Services,"Quiet Ventures, ETFS Capital, Collab+Currency"
Solugen,$2.00 ,9/10/2021,United States,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek"
Chipper Cash,$2.00 ,5/31/2021,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups"
Insider,$2.00 ,2/28/2022,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital"
GetYourGuide,$2.00 ,5/16/2019,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital"
Instabase,$2.00 ,10/21/2019,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Ankorstore,$1.98 ,1/10/2022,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital"
Fever,$1.96 ,1/26/2022,United States,New York,Media & Entertainment,"Accel, 14W, GS Growth"
Roofstock,$1.94 ,3/10/2022,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
thatgamecompany,$1.94 ,3/3/2022,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital"
ZigBang,$1.93 ,6/7/2022,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
SemiDrive,$1.93 ,7/14/2024,China,Nanjing,Industrials,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management"
InVision,$1.90 ,11/1/2017,United States,New York,Enterprise Tech,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
eDaili,$1.90 ,2/1/2019,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital"
commercetools,$1.90 ,9/13/2021,Germany,Munich,Enterprise Tech,"High-Tech Grunderfonds, Bayern Kapital, Accel"
NinjaOne,$1.90 ,2/6/2024,United States,Austin,Enterprise Tech,
MX,$1.90 ,1/13/2021,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
CoinSwitch,$1.90 ,10/6/2021,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Acorns,$1.90 ,3/9/2022,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft"
ConcertAI,$1.90 ,3/29/2022,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
Material Bank,$1.90 ,5/6/2022,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
Volocopter,$1.87 ,3/4/2022,Germany,Bruchsal,Industrials,"btov Partners, Geely, Intel Capital"
ENOVATE,$1.85 ,4/15/2019,China,Shanghai,Industrials,Automobile Industry Guidance Fund
CFGI,$1.85 ,9/15/2021,United States,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners"
MEGAZONE,$1.83 ,8/16/2022,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment"
Astronergy,$1.82 ,7/25/2023,China,Haining,Industrials,
Bunq,$1.80 ,6/18/2021,Netherlands,Amsterdam,Financial Services,Undisclosed
Quest Global,$1.80 ,8/8/2023,,Singapore,Industrials,
ZocDoc,$1.80 ,8/20/2015,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs"
Scroll,$1.80 ,3/14/2023,Seychelles,,Financial Services,"OKX Ventures, Sequoia Capital China, IOSG"
Diamond Foundry,$1.80 ,3/29/2021,United States,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
Quantexa,$1.80 ,4/3/2023,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital"
FullStory,$1.80 ,8/4/2021,United States,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,$1.80 ,7/31/2019,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,$1.80 ,9/23/2021,United States,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau"
Kindbody,$1.80 ,3/2/2023,United States,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners"
Slice,$1.80 ,11/28/2021,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital"
Orca Security,$1.80 ,3/23/2021,United States,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital"
Cambrian BioPharma,$1.79 ,10/26/2021,United States,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
AIWAYS,$1.78 ,4/16/2018,China,Shanghai,Industrials,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
SafetyCulture,$1.76 ,5/3/2021,Australia,Sydney,Industrials,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Trulioo,$1.75 ,6/7/2021,Canada,Vancouver,Financial Services,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Creditas,$1.75 ,12/18/2020,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
BitGo,$1.75 ,8/16/2023,United States,Palo Alto,Financial Services,"Redpoint Ventures, Craft Ventures, Bridgescale Partners"
Spinny,$1.75 ,11/24/2021,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Crusoe,$1.75 ,4/21/2022,United States,Denver,Industrials,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
Apus Group,$1.73 ,1/16/2015,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Productboard,$1.73 ,2/2/2022,United States,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Forte Labs,$1.73 ,5/12/2021,United States,San Francisco,Media & Entertainment,"Iris Capital, Accel, Elaia Partners"
Razor,$1.70 ,11/8/2021,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Micro Connect,$1.70 ,8/2/2023,,Hong Kong,Financial Services,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group"
DailyPay,$1.70 ,5/18/2021,United States,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Udaan,$1.70 ,9/4/2018,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
Harry's,$1.70 ,2/16/2018,United States,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek"
PAX,$1.70 ,10/22/2018,United States,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
DispatchHealth,$1.70 ,3/3/2021,United States,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures"
Pax8,$1.70 ,4/11/2022,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
Multiverse,$1.70 ,6/8/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
Front,$1.70 ,6/28/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
Redesign Health,$1.70 ,9/13/2022,United States,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners"
CircleCI,$1.70 ,5/11/2021,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal"
Wave,$1.70 ,9/7/2021,Senegal,Dakar,Financial Services,"Stripe, Founders Fund, Partech Partners"
Dragos,$1.70 ,10/28/2021,United States,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Reltio,$1.70 ,11/4/2021,United States,Redwood City,Enterprise Tech,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
H2O.ai,$1.70 ,11/7/2021,United States,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
ZenBusiness,$1.70 ,11/9/2021,United States,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund"
Carsome,$1.70 ,7/12/2021,Malaysia,Selangor,Industrials,"Gobi Partners, 500 Startups, Ondine Capital"
Spotter,$1.70 ,2/16/2022,United States,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
DealShare,$1.70 ,1/27/2022,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
HomeLight,$1.70 ,9/2/2021,United States,San Francisco,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
Gousto,$1.70 ,11/3/2020,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures"
Alation,$1.70 ,6/3/2021,United States,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures"
Tessera Therapeutics,$1.69 ,4/19/2022,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
Ascend Elements,$1.67 ,9/6/2023,United States,Westborough,Industrials,"At One Ventures, Hitachi Ventures, Trumpf Venture"
Uniswap,$1.66 ,10/13/2022,United States,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm"
Kredivo Holdings,$1.66 ,8/15/2022,Singapore,,Financial Services,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures"
Optimism,$1.65 ,3/17/2022,United States,San Francisco,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz"
Incredible Health,$1.65 ,8/17/2022,United States,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX"
Glossier,$1.65 ,3/19/2019,United States,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Inari,$1.65 ,5/12/2021,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Jusfoun Big Data,$1.62 ,7/9/2018,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital"
Zhubajie,$1.61 ,6/16/2015,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital"
Unite Us,$1.60 ,3/16/2021,United States,New York,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures"
FloQast,$1.60 ,7/21/2021,United States,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners"
Weka,$1.60 ,5/15/2024,United States,Campbell,Enterprise Tech,"Qualcomm Ventures, Hitachi Ventures, MoreTech Ventures"
Solaris,$1.60 ,7/13/2021,Germany,Berlin,Financial Services,"Yabeo Capital, SBI Investment, Vulcan Capital"
Apollo,$1.60 ,8/29/2023,United States,Covina,Enterprise Tech,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures"
DataStax,$1.60 ,5/26/2021,United States,Santa Clara,Enterprise Tech,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
Infinidat,$1.60 ,4/29/2015,United States,Waltham,Enterprise Tech,"TPG Growth, Goldman Sachs"
Afiniti,$1.60 ,4/14/2017,Bermuda,Hamilton,Enterprise Tech,GAM Holding
Cao Cao Mobility,$1.60 ,1/17/2018,China,Hangzhou,Industrials,"People Electrical Appliance Group China, Zhongrong International Trust"
Clio,$1.60 ,4/27/2021,Canada,Burnaby,Enterprise Tech,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
Monte Carlo,$1.60 ,5/24/2022,United States,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures"
Cresta,$1.60 ,3/17/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
ASAPP,$1.60 ,5/19/2021,United States,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners"
SmartHR,$1.60 ,6/8/2021,Japan,Tokyo,Enterprise Tech,"BEENEXT, World Innovation Lab, Light Street Capital"
Mercury,$1.60 ,7/3/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
Truepill,$1.60 ,10/27/2021,United States,Hayward,Healthcare & Life Sciences,"Initialized Capital, Sound Ventures, TI Platform Management"
ezCater,$1.60 ,4/2/2019,United States,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
Wayflyer,$1.60 ,2/1/2022,Ireland,Dublin,Financial Services,"QED Investors, DST Global, Left Lane Capital"
Capitolis,$1.60 ,3/22/2022,United States,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital"
Vanta,$1.60 ,6/7/2022,United States,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
Magic Eden,$1.60 ,6/21/2022,United States,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
Pave,$1.60 ,6/28/2022,United States,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
Astranis,$1.60 ,4/14/2021,United States,San Francisco,Industrials,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Promasidor Holdings,$1.59 ,11/8/2016,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto"
GalaxySpace,$1.58 ,11/17/2020,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Icon,$1.57 ,2/18/2022,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
Fresh Life Style Supply Chain Management,$1.57 ,3/11/2022,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP"
Alloy,$1.55 ,9/30/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Huntress,$1.55 ,6/18/2024,United States,Ellicott City,Enterprise Tech,"ForgePoint Capital, Sapphire Ventures, Gula Tech Adventures"
Baiwang,$1.55 ,3/25/2019,China,Beijing,Enterprise Tech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Iluvatar CoreX,$1.55 ,3/1/2021,China,Shanghai,Enterprise Tech,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Wenheyou,$1.55 ,4/17/2021,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Kitopi,$1.55 ,7/1/2021,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar"
Ximalaya FM,$1.52 ,9/22/2017,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Carzone,$1.52 ,3/1/2019,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Lambda Labs,$1.50 ,10/5/2023,United States,San Francisco,Enterprise Tech,"1517 Fund, Gradient Ventures, Bloomberg Beta"
Cognite,$1.50 ,5/19/2021,Norway,Lysaker,Industrials,"Technology Crossover Ventures, Accel, Aker"
Altruist,$1.50 ,4/16/2024,United States,Culver City,Financial Services,"Venrock, Endeavor, Adams Street Partners"
Tabby,$1.50 ,11/1/2023,United Arab Emirates,Dubai,Financial Services,"Arbor Ventures, STV, Global Founders Capital"
Runway,$1.50 ,5/4/2023,United States,New York,Media & Entertainment,"Lux Capital, Compound, Amplify Partners"
Skild AI,$1.50 ,7/9/2024,United States,Pittsburgh,Industrials,"CRV, General Catalyst, Menlo Ventures"
Sigma Computing,$1.50 ,5/16/2024,United States,San Francisco,Enterprise Tech,"Sutter Hill Ventures, Snowflake Ventures, NewView Capital"
OpenWeb,$1.50 ,11/9/2021,United States,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments"
bolttech,$1.50 ,7/1/2021,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
First Mode,$1.50 ,12/7/2022,United States,Seattle,Industrials,Anglo American
Mu Sigma,$1.50 ,2/7/2013,United States,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic"
Kushki,$1.50 ,6/7/2022,Ecuador,Quito,Financial Services,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
Jasper,$1.50 ,10/17/2022,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital"
Orna Therapeutics,$1.50 ,8/16/2022,United States,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures"
TuJia,$1.50 ,6/17/2015,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl"
Mofang Living,$1.50 ,4/13/2016,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China"
Gett,$1.50 ,5/24/2016,United Kingdom,London,Industrials,"Volkswagen, Access Industries, Vostok New Ventures"
DT Dream,$1.50 ,6/8/2017,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Changingedu,$1.50 ,10/30/2017,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
XiaoZhu,$1.50 ,11/1/2017,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital"
JOLLY Information Technology,$1.50 ,5/29/2018,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China"
Yijiupi,$1.50 ,9/20/2018,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Cambridge Mobile Telematics,$1.50 ,12/19/2018,United States,Cambridge,Insurance,SoftBank Group
Collective Health,$1.50 ,6/17/2019,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures"
Strava,$1.50 ,11/16/2020,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Zenoti,$1.50 ,12/15/2020,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management"
Uplight,$1.50 ,3/3/2021,United States,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
ID.me,$1.50 ,3/19/2021,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Snapdocs,$1.50 ,5/25/2021,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital"
Next Silicon,$1.50 ,6/14/2021,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph"
YQNlink,$1.50 ,6/29/2021,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures"
impact.com,$1.50 ,7/13/2021,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
SmartRecruiters,$1.50 ,7/20/2021,United States,San Francisco,Enterprise Tech,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
NotCo,$1.50 ,7/26/2021,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management"
Culture Amp,$1.50 ,7/29/2021,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures"
TaxBit,$1.50 ,8/4/2021,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Pacaso,$1.50 ,3/24/2021,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
